Country,Continent
Åland Islands,Europe
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Aruba,North America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belgium,Europe
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Brunei,Asia
Bulgaria,Europe
Côte d'Ivoire,Africa
Cambodia,Asia
Canada,North America
Caribbean Netherlands,North America
Cayman Islands,North America
Chile,South America
China,Asia
Colombia,South America
Cook Islands,Oceania
Costa Rica,North America
Croatia,Europe
Cuba,North America
Curaçao,North America
Cyprus,Europe
Czechia,Europe
Democratic Republic of the Congo,Africa
Denmark,Europe
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Estonia,Europe
Ethiopia,Africa
Falkland Islands (Islas Malvinas),South America
Fiji,Oceania
Finland,Europe
France,Europe
French Polynesia,Oceania
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Grenada,North America
Guam,Oceania
Guatemala,North America
Guernsey,Europe
Haiti,North America
Honduras,North America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kuwait,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Libya,Africa
Lithuania,Europe
Luxembourg,Europe
Macau,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritius,Africa
Mexico,North America
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar (Burma),Asia
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,North America
Nigeria,Africa
North Macedonia,Europe
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Panama,North America
Papua New Guinea,Oceania
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Romania,Europe
Russia,Europe
Rwanda,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
South Africa,Africa
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Taiwan,Asia
Tanzania,Africa
Thailand,Asia
The Bahamas,North America
Timor-Leste,Asia
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Turks and Caicos Islands,North America
U.S. Virgin Islands,North America
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,South America
Vietnam,Asia
Zambia,Africa
Zimbabwe,Africa
Hong Kong,Asia
